nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0000717,Kareem Abdul-Jabbar,"actor,producer,writer",1947,,14414.0,0.9227,https://image.tmdb.org/t/p/w500/aMbhI6nWjU3MkUhw9IIKnJz7UiX.jpg
nm0001332,Robert Hays,"actor,producer,director",1947,,14416.0,0.9891,https://image.tmdb.org/t/p/w500/pqu0hSAdHGItjP0iqkbTg4Ocv9w.jpg
nm0001878,David Zucker,"writer,producer,director",1947,,12987.0,1.4002,https://image.tmdb.org/t/p/w500/13iJccfZeC0X9WZgJnlI7ZphL7l.jpg
nm0205727,Jon Davison,"producer,actor,miscellaneous",1949,,7723.0,1.5325,
nm0353546,Julie Hagerty,"actress,soundtrack,archive_footage",1955,,14415.0,1.8121,https://image.tmdb.org/t/p/w500/bQZ0bcFNyE4a3GDNfYMmfO7eWMl.jpg
nm0666309,Lorna Patterson,"actress,soundtrack,archive_footage",1956,,14418.0,0.8084,https://image.tmdb.org/t/p/w500/jQZxAev2Pb6LMPrHvwBsb7ZZQr4.jpg
nm0958387,Jerry Zucker,"producer,writer,director",1950,,3415.0,0.8556,https://image.tmdb.org/t/p/w500/iSzdnge16GBKLkBoTM4mqUIWIxi.jpg
nm1290293,Otto,"actor,archive_footage",1979,,,,
nm0000558,Leslie Nielsen,"actor,producer,writer",1926,2010.0,7633.0,3.8543,https://image.tmdb.org/t/p/w500/u5vWl5dw69Nf89f905Qb5JqEVL3.jpg
nm0000720,Jim Abrahams,"writer,producer,director",1944,2024.0,12936.0,0.4796,https://image.tmdb.org/t/p/w500/22B24mvWEkorhoxEOPCxNcYdcTX.jpg
nm0000978,Lloyd Bridges,"actor,director,soundtrack",1913,1998.0,2177.0,1.5939,https://image.tmdb.org/t/p/w500/lO4HWxYvneC0dMFckK2WrKPZa9o.jpg
nm0336335,Peter Graves,"actor,director,soundtrack",1926,2010.0,9111.0,1.6003,https://image.tmdb.org/t/p/w500/ySLwIT6L9mWIjFcCagmNENQGq7J.jpg
nm0821041,Robert Stack,"actor,producer,soundtrack",1919,2003.0,2493.0,1.3373,https://image.tmdb.org/t/p/w500/f1MchlCMVc4LDWEALsodZHPkbIu.jpg
nm0835992,Stephen Stucker,"actor,soundtrack",1947,1986.0,14423.0,0.3831,https://image.tmdb.org/t/p/w500/daleFkJe7LCEMzgtHTfq2SDSx78.jpg
nm0000148,Harrison Ford,"actor,writer,producer",1942,,3.0,4.713,https://image.tmdb.org/t/p/w500/9H8wNq5jwYKdVZTV91i7nJ4Gg7P.jpg
nm0000355,Anthony Daniels,"actor,producer,writer",1946,,6.0,0.8514,https://image.tmdb.org/t/p/w500/7kR4kwXtvXtvrsxWeX3QLX5NS5V.jpg
nm0000568,Frank Oz,"actor,miscellaneous,director",1944,,7908.0,1.3046,https://image.tmdb.org/t/p/w500/mb2JbT8s6LIgaxj6QTph0NW1pmI.jpg
nm0001850,Billy Dee Williams,"actor,writer,soundtrack",1937,,3799.0,1.6913,https://image.tmdb.org/t/p/w500/AwFFWuXJbGCXb0cA5uZvCNtg68H.jpg
nm0564768,Rick McCallum,"producer,production_manager,actor",1954,,19801.0,0.508,https://image.tmdb.org/t/p/w500/moMu1b9MzEbpJ4dnz4zfKPkgRxE.jpg
nm0000027,Alec Guinness,"actor,writer,soundtrack",1914,2000.0,12248.0,1.5743,https://image.tmdb.org/t/p/w500/q9QgiNDEO6lbi7uMAOw0OgWn8DG.jpg
nm0000402,Carrie Fisher,"actress,miscellaneous,writer",1956,2016.0,4.0,1.6572,https://image.tmdb.org/t/p/w500/gsaTC69E7j5YEUM8dwJ5aRFeCpz.jpg
nm0001190,David Prowse,"actor,miscellaneous,archive_footage",1935,2020.0,24342.0,0.5546,https://image.tmdb.org/t/p/w500/xTocYiKHlRYN8tfh8vyQFsRXC0K.jpg
nm0048652,Kenny Baker,"actor,miscellaneous,soundtrack",1934,2016.0,130.0,0.6849,https://image.tmdb.org/t/p/w500/kWwso57V7fr0jWnHfknlxxq7XXy.jpg
nm0449984,Irvin Kershner,"director,cinematographer,actor",1923,2010.0,10930.0,0.5326,https://image.tmdb.org/t/p/w500/imtFUtcASoh2e1Emtt62UuFkIWA.jpg
nm0476030,Gary Kurtz,"producer,assistant_director,production_manager",1940,2018.0,12401.0,0.5117,https://image.tmdb.org/t/p/w500/q6tgPiNqzEOIYmHxMrpWoUirmmu.jpg
